x,y,species_3 logistic values
2402.0,2402.0,0.032511428
2403.0,2403.0,0.4768193
2404.0,2404.0,0.016382717
2405.0,2405.0,0.06778788
2406.0,2406.0,0.07480116
2407.0,2407.0,0.16120109
2408.0,2408.0,0.030580755
2409.0,2409.0,0.02572071
2410.0,2410.0,0.35064122
2411.0,2411.0,0.010614
2412.0,2412.0,0.017113628
2413.0,2413.0,0.005167618
2414.0,2414.0,0.0087223435
2415.0,2415.0,0.6493168
2416.0,2416.0,0.5833983
2417.0,2417.0,0.057663552
2418.0,2418.0,0.018227128
2419.0,2419.0,0.15236537
2420.0,2420.0,0.030390894
2421.0,2421.0,0.02663199
2422.0,2422.0,0.1776236
2423.0,2423.0,0.0918428
2424.0,2424.0,0.044870336
2425.0,2425.0,0.093114875
2426.0,2426.0,0.031834677
2427.0,2427.0,0.007923091
2428.0,2428.0,0.10921514
2429.0,2429.0,0.058095187
2430.0,2430.0,0.049679656
2431.0,2431.0,0.020814722
2432.0,2432.0,0.013191568
2433.0,2433.0,0.016347313
2434.0,2434.0,0.030592892
2435.0,2435.0,0.029770857
2436.0,2436.0,0.14115866
2437.0,2437.0,0.32834348
2438.0,2438.0,0.0049223453
2439.0,2439.0,0.16291744
2440.0,2440.0,0.39853993
2441.0,2441.0,0.05625504
2442.0,2442.0,0.072367646
2443.0,2443.0,0.11403605
2444.0,2444.0,0.044984438
2445.0,2445.0,0.029196767
2446.0,2446.0,0.34212163
2447.0,2447.0,0.0034780672
2448.0,2448.0,0.027430816
2449.0,2449.0,0.10461845
2450.0,2450.0,0.061668873
2451.0,2451.0,0.021524325
2452.0,2452.0,0.018232528
2453.0,2453.0,0.0029755365
2454.0,2454.0,0.34094113
2455.0,2455.0,0.0032937026
2456.0,2456.0,0.12375791
2457.0,2457.0,0.028834738
2458.0,2458.0,0.03187212
2459.0,2459.0,0.56272745
2460.0,2460.0,0.044589598
2461.0,2461.0,0.052006926
2462.0,2462.0,0.013612359
2463.0,2463.0,0.020848287
2464.0,2464.0,0.045276273
2465.0,2465.0,0.049450118
2466.0,2466.0,0.024560498
2467.0,2467.0,0.012957931
2468.0,2468.0,0.02914435
2469.0,2469.0,0.2925413
2470.0,2470.0,0.04810386
2471.0,2471.0,0.01827691
2472.0,2472.0,0.14657278
2473.0,2473.0,0.08982237
2474.0,2474.0,0.006942887
2475.0,2475.0,0.041238707
2476.0,2476.0,0.08923408
2477.0,2477.0,0.011051396
2478.0,2478.0,0.01968286
2479.0,2479.0,0.3068855
2480.0,2480.0,0.015978768
2481.0,2481.0,0.62556946
2482.0,2482.0,0.039558213
2483.0,2483.0,0.279433
2484.0,2484.0,0.017988132
2485.0,2485.0,0.1961689
2486.0,2486.0,0.13915776
2487.0,2487.0,0.0140159875
2488.0,2488.0,0.033885974
2489.0,2489.0,0.10834423
2490.0,2490.0,0.14424747
2491.0,2491.0,0.53281754
2492.0,2492.0,0.027114099
2493.0,2493.0,0.33685088
2494.0,2494.0,0.32080507
2495.0,2495.0,0.030529793
2496.0,2496.0,0.14277701
2497.0,2497.0,0.033769436
2498.0,2498.0,0.052289426
2499.0,2499.0,0.050941717
2500.0,2500.0,0.15046792
2501.0,2501.0,0.019138824
2502.0,2502.0,0.15364029
2503.0,2503.0,0.03599385
2504.0,2504.0,0.12780209
2505.0,2505.0,0.02983807
2506.0,2506.0,0.017434426
2507.0,2507.0,0.05678956
2508.0,2508.0,0.025042232
2509.0,2509.0,0.5120145
2510.0,2510.0,0.22335069
2511.0,2511.0,0.034094255
2512.0,2512.0,0.3634976
2513.0,2513.0,0.44843215
2514.0,2514.0,0.29728264
2515.0,2515.0,0.07399987
2516.0,2516.0,0.053662255
2517.0,2517.0,0.0403489
2518.0,2518.0,0.030366804
2519.0,2519.0,0.35483032
2520.0,2520.0,0.20565191
2521.0,2521.0,0.01677768
2522.0,2522.0,0.026256254
2523.0,2523.0,0.013531179
2524.0,2524.0,0.16599344
2525.0,2525.0,0.03767458
2526.0,2526.0,0.19223449
2527.0,2527.0,0.29558453
2528.0,2528.0,0.019894205
2529.0,2529.0,0.008565869
2530.0,2530.0,0.0016688338
2531.0,2531.0,0.03989962
2532.0,2532.0,0.118757226
2533.0,2533.0,0.040966645
2534.0,2534.0,0.0095061585
2535.0,2535.0,0.015902052
2536.0,2536.0,0.060215067
2537.0,2537.0,0.040549945
2538.0,2538.0,0.44284883
2539.0,2539.0,0.3373161
2540.0,2540.0,0.1036057
2541.0,2541.0,0.117565826
2542.0,2542.0,0.080051236
2543.0,2543.0,0.022012666
2544.0,2544.0,0.15539677
2545.0,2545.0,0.5473167
2546.0,2546.0,0.035339303
2547.0,2547.0,0.2968191
2548.0,2548.0,0.015217951
2549.0,2549.0,0.039362077
2550.0,2550.0,0.009516208
2551.0,2551.0,0.18367185
2552.0,2552.0,0.25998837
2553.0,2553.0,0.070860535
2554.0,2554.0,0.010592952
2555.0,2555.0,0.056200005
2556.0,2556.0,0.0026766472
2557.0,2557.0,0.03539723
2558.0,2558.0,0.75570434
2559.0,2559.0,0.105839476
2560.0,2560.0,0.038064864
2561.0,2561.0,0.009968922
2562.0,2562.0,0.044579074
2563.0,2563.0,0.054481287
2564.0,2564.0,0.1834297
2565.0,2565.0,0.028279925
2566.0,2566.0,0.093474224
2567.0,2567.0,0.017390415
2568.0,2568.0,0.3768997
2569.0,2569.0,0.2926829
2570.0,2570.0,0.2342051
2571.0,2571.0,0.013301677
2572.0,2572.0,0.59660923
2573.0,2573.0,0.0025277964
2574.0,2574.0,0.6207792
2575.0,2575.0,0.16132934
2576.0,2576.0,0.06249561
2577.0,2577.0,0.22143382
2578.0,2578.0,0.095772065
2579.0,2579.0,0.017135074
2580.0,2580.0,0.21125276
2581.0,2581.0,0.1970935
2582.0,2582.0,0.37113783
2583.0,2583.0,0.122007385
2584.0,2584.0,0.03522758
2585.0,2585.0,0.56087756
2586.0,2586.0,0.20363519
2587.0,2587.0,0.516831
2588.0,2588.0,0.028087845
2589.0,2589.0,0.3910011
2590.0,2590.0,0.07386179
2591.0,2591.0,0.06018101
2592.0,2592.0,0.13109057
2593.0,2593.0,0.037680257
2594.0,2594.0,0.07446756
2595.0,2595.0,0.66962296
2596.0,2596.0,0.40816012
2597.0,2597.0,0.0060461545
2598.0,2598.0,0.03899121
2599.0,2599.0,0.032809034
2600.0,2600.0,0.3715638
2601.0,2601.0,0.014254935
2602.0,2602.0,0.009779719
2603.0,2603.0,0.052995235
2604.0,2604.0,0.0530742
2605.0,2605.0,0.12723324
2606.0,2606.0,0.023649788
2607.0,2607.0,0.28206238
2608.0,2608.0,0.08482079
2609.0,2609.0,0.07085242
2610.0,2610.0,0.01470199
2611.0,2611.0,0.19343992
2612.0,2612.0,0.18994121
2613.0,2613.0,0.08656584
2614.0,2614.0,0.032747023
2615.0,2615.0,0.05632392
2616.0,2616.0,0.32882664
2617.0,2617.0,0.022788113
2618.0,2618.0,0.1963883
2619.0,2619.0,0.04402575
2620.0,2620.0,0.057144314
2621.0,2621.0,0.20597677
2622.0,2622.0,0.27049384
2623.0,2623.0,0.040393576
2624.0,2624.0,0.3072757
2625.0,2625.0,0.37301636
2626.0,2626.0,0.019347684
2627.0,2627.0,0.04328144
2628.0,2628.0,0.08585942
2629.0,2629.0,0.022903694
2630.0,2630.0,0.17604119
2631.0,2631.0,0.02618377
2632.0,2632.0,0.58749324
2633.0,2633.0,0.092756756
2634.0,2634.0,0.04638303
2635.0,2635.0,0.03849593
2636.0,2636.0,0.07462032
2637.0,2637.0,0.24844241
2638.0,2638.0,0.062726565
2639.0,2639.0,0.0733358
2640.0,2640.0,0.2419599
2641.0,2641.0,0.01457113
2642.0,2642.0,0.39408854
2643.0,2643.0,0.039834496
2644.0,2644.0,0.0142004
2645.0,2645.0,0.019462505
2646.0,2646.0,0.26329792
2647.0,2647.0,0.062674634
2648.0,2648.0,0.09241651
2649.0,2649.0,0.09947131
2650.0,2650.0,0.010380777
2651.0,2651.0,0.06755629
2652.0,2652.0,0.2681699
2653.0,2653.0,0.117776975
2654.0,2654.0,0.27543184
2655.0,2655.0,0.28900334
2656.0,2656.0,0.05309679
2657.0,2657.0,0.025297012
2658.0,2658.0,0.016858436
2659.0,2659.0,0.025225837
2660.0,2660.0,0.09739221
2661.0,2661.0,0.14870459
2662.0,2662.0,0.02954299
2663.0,2663.0,0.13106924
2664.0,2664.0,0.060304362
2665.0,2665.0,0.034290865
2666.0,2666.0,0.029400421
2667.0,2667.0,0.06665204
2668.0,2668.0,0.009887017
2669.0,2669.0,0.21366887
2670.0,2670.0,0.012461256
2671.0,2671.0,0.03659801
2672.0,2672.0,0.29744875
2673.0,2673.0,0.4612933
2674.0,2674.0,0.05566094
2675.0,2675.0,0.080414884
2676.0,2676.0,0.09083277
2677.0,2677.0,0.022018202
2678.0,2678.0,0.006489191
2679.0,2679.0,0.017829796
2680.0,2680.0,0.21285704
2681.0,2681.0,0.032128952
2682.0,2682.0,0.013449989
2683.0,2683.0,0.042126495
2684.0,2684.0,0.12774189
2685.0,2685.0,0.19252539
2686.0,2686.0,0.045437414
2687.0,2687.0,0.047280286
2688.0,2688.0,0.11111371
2689.0,2689.0,0.1397729
2690.0,2690.0,0.014471899
2691.0,2691.0,0.07587324
2692.0,2692.0,0.033235647
2693.0,2693.0,0.016803158
2694.0,2694.0,0.022800943
2695.0,2695.0,0.042129464
2696.0,2696.0,0.00617106
2697.0,2697.0,0.043740764
2698.0,2698.0,0.036257327
2699.0,2699.0,0.009051115
2700.0,2700.0,0.16099244
2701.0,2701.0,0.020439185
2702.0,2702.0,0.005920541
2703.0,2703.0,0.044897176
2704.0,2704.0,0.06015355
2705.0,2705.0,0.11226784
2706.0,2706.0,0.09347476
2707.0,2707.0,0.44997784
2708.0,2708.0,0.02061199
2709.0,2709.0,0.07977486
2710.0,2710.0,0.4669906
2711.0,2711.0,0.20716733
2712.0,2712.0,0.5422709
2713.0,2713.0,0.08859868
2714.0,2714.0,0.0392431
2715.0,2715.0,0.030435478
2716.0,2716.0,0.08944147
2717.0,2717.0,0.054265518
2718.0,2718.0,0.17857091
2719.0,2719.0,0.006957784
2720.0,2720.0,0.53279877
2721.0,2721.0,0.03624532
2722.0,2722.0,0.29601213
2723.0,2723.0,0.0029193833
2724.0,2724.0,0.1328989
2725.0,2725.0,0.04825655
2726.0,2726.0,0.055315815
2727.0,2727.0,0.010469033
2728.0,2728.0,0.07866499
2729.0,2729.0,0.0916532
2730.0,2730.0,0.15952913
2731.0,2731.0,0.017087549
2732.0,2732.0,0.044297382
2733.0,2733.0,0.18732667
2734.0,2734.0,0.0955866
2735.0,2735.0,0.76077986
2736.0,2736.0,0.052427992
2737.0,2737.0,0.035639767
2738.0,2738.0,0.72865796
2739.0,2739.0,0.049942035
2740.0,2740.0,0.04473818
2741.0,2741.0,0.16054316
2742.0,2742.0,0.10386697
2743.0,2743.0,0.086758114
2744.0,2744.0,0.34306753
2745.0,2745.0,0.33411664
2746.0,2746.0,0.02858423
2747.0,2747.0,0.02706102
2748.0,2748.0,0.006537344
2749.0,2749.0,0.26820505
2750.0,2750.0,0.21625522
2751.0,2751.0,0.17545554
2752.0,2752.0,0.1752874
2753.0,2753.0,0.031416193
2754.0,2754.0,0.30707532
2755.0,2755.0,0.61181444
2756.0,2756.0,0.01579251
2757.0,2757.0,0.06437702
2758.0,2758.0,0.14133413
2759.0,2759.0,0.028400986
2760.0,2760.0,0.09573118
2761.0,2761.0,0.28428066
2762.0,2762.0,0.02654616
2763.0,2763.0,0.023732763
2764.0,2764.0,0.010614119
2765.0,2765.0,0.38774952
2766.0,2766.0,0.10953351
2767.0,2767.0,0.016005632
2768.0,2768.0,0.110852085
2769.0,2769.0,0.021827715
2770.0,2770.0,0.08076973
2771.0,2771.0,0.020021776
2772.0,2772.0,0.590566
2773.0,2773.0,0.5365236
2774.0,2774.0,0.023733323
2775.0,2775.0,0.033176146
2776.0,2776.0,0.13784014
2777.0,2777.0,0.578657
2778.0,2778.0,0.17626873
2779.0,2779.0,0.024405686
2780.0,2780.0,0.031041201
2781.0,2781.0,0.011021801
2782.0,2782.0,0.21135221
2783.0,2783.0,0.05261566
2784.0,2784.0,0.1038818
2785.0,2785.0,0.23373394
2786.0,2786.0,0.4610471
2787.0,2787.0,0.018677555
2788.0,2788.0,0.34187558
2789.0,2789.0,0.01556899
2790.0,2790.0,0.28403142
2791.0,2791.0,0.06455392
2792.0,2792.0,0.033248737
2793.0,2793.0,0.10264274
2794.0,2794.0,0.009806866
2795.0,2795.0,0.018765261
2796.0,2796.0,0.07443885
2797.0,2797.0,0.10109861
2798.0,2798.0,0.053055152
2799.0,2799.0,0.07440963
2800.0,2800.0,0.056416508
2801.0,2801.0,0.07851816
2802.0,2802.0,0.055586383
2803.0,2803.0,0.09401018
2804.0,2804.0,0.24475406
2805.0,2805.0,0.12728691
2806.0,2806.0,0.07697689
2807.0,2807.0,0.06396566
2808.0,2808.0,0.04753382
2809.0,2809.0,0.04599145
2810.0,2810.0,0.06855287
2811.0,2811.0,0.20582329
2812.0,2812.0,0.36765394
2813.0,2813.0,0.11316345
2814.0,2814.0,0.027018799
2815.0,2815.0,0.114057
2816.0,2816.0,0.008887551
2817.0,2817.0,0.3472829
2818.0,2818.0,0.009901337
2819.0,2819.0,0.1089029
2820.0,2820.0,0.4723042
2821.0,2821.0,0.24218382
2822.0,2822.0,0.3708658
2823.0,2823.0,0.017670164
2824.0,2824.0,0.019704713
2825.0,2825.0,0.10634806
2826.0,2826.0,0.019036876
2827.0,2827.0,0.0042087613
2828.0,2828.0,0.1940243
2829.0,2829.0,0.09066761
2830.0,2830.0,0.036884967
2831.0,2831.0,0.068119675
2832.0,2832.0,0.31699243
2833.0,2833.0,0.2251911
2834.0,2834.0,0.07757417
2835.0,2835.0,0.02100136
2836.0,2836.0,0.029361023
2837.0,2837.0,0.1513603
2838.0,2838.0,0.4894826
2839.0,2839.0,0.19194436
2840.0,2840.0,0.36547136
2841.0,2841.0,0.050977807
2842.0,2842.0,0.01543505
2843.0,2843.0,0.059808597
2844.0,2844.0,0.026815206
2845.0,2845.0,0.026238576
2846.0,2846.0,0.15219393
2847.0,2847.0,0.4738722
2848.0,2848.0,0.025610879
2849.0,2849.0,0.012693747
2850.0,2850.0,0.02633025
2851.0,2851.0,0.037756108
2852.0,2852.0,0.23760213
2853.0,2853.0,0.08740035
2854.0,2854.0,0.0150050465
2855.0,2855.0,0.047092948
2856.0,2856.0,0.043079752
2857.0,2857.0,0.047129713
2858.0,2858.0,0.05653566
2859.0,2859.0,0.31461906
2860.0,2860.0,0.036186997
2861.0,2861.0,0.026786285
2862.0,2862.0,0.45874402
2863.0,2863.0,0.012628926
2864.0,2864.0,0.066654034
2865.0,2865.0,0.1293906
2866.0,2866.0,0.18004212
2867.0,2867.0,0.36467096
2868.0,2868.0,0.024235757
2869.0,2869.0,0.20676029
2870.0,2870.0,0.16073996
2871.0,2871.0,0.030482175
2872.0,2872.0,0.0690978
2873.0,2873.0,0.17631367
2874.0,2874.0,0.038355794
2875.0,2875.0,0.18932426
2876.0,2876.0,0.12241893
2877.0,2877.0,0.042002693
2878.0,2878.0,0.06541007
2879.0,2879.0,0.036976006
2880.0,2880.0,0.07806432
2881.0,2881.0,0.0049351933
2882.0,2882.0,0.017390894
2883.0,2883.0,0.67912215
2884.0,2884.0,0.14111964
2885.0,2885.0,0.047650073
2886.0,2886.0,0.057725195
2887.0,2887.0,0.16982241
2888.0,2888.0,0.075951114
2889.0,2889.0,0.06101439
2890.0,2890.0,0.03934684
2891.0,2891.0,0.019202482
2892.0,2892.0,0.023563879
2893.0,2893.0,0.03332888
2894.0,2894.0,0.012204449
2895.0,2895.0,0.08356571
2896.0,2896.0,0.2430967
2897.0,2897.0,0.01025335
2898.0,2898.0,0.2643507
2899.0,2899.0,0.28173473
2900.0,2900.0,0.114406
2901.0,2901.0,0.0059689325
2902.0,2902.0,0.0034264494
2903.0,2903.0,0.034090377
2904.0,2904.0,0.036572624
2905.0,2905.0,0.0991264
2906.0,2906.0,0.03290849
2907.0,2907.0,0.6945536
2908.0,2908.0,0.5686695
2909.0,2909.0,0.040725123
2910.0,2910.0,0.10949071
2911.0,2911.0,0.104719475
2912.0,2912.0,0.008207664
2913.0,2913.0,0.061425637
2914.0,2914.0,0.087005585
2915.0,2915.0,0.33649823
2916.0,2916.0,0.077968806
2917.0,2917.0,0.6135069
2918.0,2918.0,0.083224915
2919.0,2919.0,0.11260909
2920.0,2920.0,0.039449893
2921.0,2921.0,0.043920293
2922.0,2922.0,0.18193133
2923.0,2923.0,0.011479084
2924.0,2924.0,0.01501395
2925.0,2925.0,0.12208436
2926.0,2926.0,0.029522603
2927.0,2927.0,0.030717514
2928.0,2928.0,0.01766925
2929.0,2929.0,0.37232673
2930.0,2930.0,0.22238398
2931.0,2931.0,0.018144473
2932.0,2932.0,0.025227128
2933.0,2933.0,0.03256716
2934.0,2934.0,0.16200078
2935.0,2935.0,0.516539
2936.0,2936.0,0.0045862445
2937.0,2937.0,0.050127376
2938.0,2938.0,0.58427495
2939.0,2939.0,0.08370211
2940.0,2940.0,0.7182893
2941.0,2941.0,0.07038708
2942.0,2942.0,0.0323445
2943.0,2943.0,0.32737663
2944.0,2944.0,0.041646652
2945.0,2945.0,0.046801463
2946.0,2946.0,0.6253932
2947.0,2947.0,0.090657786
2948.0,2948.0,0.57918894
2949.0,2949.0,0.6996655
2950.0,2950.0,0.1172868
2951.0,2951.0,0.02263183
2952.0,2952.0,0.018878015
2953.0,2953.0,0.078891
2954.0,2954.0,0.009686077
2955.0,2955.0,0.069082454
2956.0,2956.0,0.007003131
2957.0,2957.0,0.037259288
2958.0,2958.0,0.053406686
2959.0,2959.0,0.11227411
2960.0,2960.0,0.3513439
2961.0,2961.0,0.014986455
2962.0,2962.0,0.31784478
2963.0,2963.0,0.2347054
2964.0,2964.0,0.034150835
2965.0,2965.0,0.060736712
2966.0,2966.0,0.023016905
2967.0,2967.0,0.20611648
2968.0,2968.0,0.029493751
2969.0,2969.0,0.030094197
2970.0,2970.0,0.16290434
2971.0,2971.0,0.055013776
2972.0,2972.0,0.013476628
2973.0,2973.0,0.025864815
2974.0,2974.0,0.0023090888
2975.0,2975.0,0.013026183
2976.0,2976.0,0.44725063
2977.0,2977.0,0.00669045
2978.0,2978.0,0.014807793
2979.0,2979.0,0.026240196
2980.0,2980.0,0.03494261
2981.0,2981.0,0.08756758
2982.0,2982.0,0.055827674
2983.0,2983.0,0.020492261
2984.0,2984.0,0.025800692
2985.0,2985.0,0.062026437
2986.0,2986.0,0.01825232
2987.0,2987.0,0.04051163
2988.0,2988.0,0.10187776
2989.0,2989.0,0.025293704
2990.0,2990.0,0.034336817
2991.0,2991.0,0.0039475947
2992.0,2992.0,0.0023512747
2993.0,2993.0,0.056517143
2994.0,2994.0,0.2352041
2995.0,2995.0,0.08311741
2996.0,2996.0,0.024144802
2997.0,2997.0,0.012306937
2998.0,2998.0,0.048846837
2999.0,2999.0,0.015212086
3000.0,3000.0,0.02609334
3001.0,3001.0,0.21481743
3002.0,3002.0,0.3536917
3003.0,3003.0,0.078985445
3004.0,3004.0,0.054272436
3005.0,3005.0,0.011124235
3006.0,3006.0,0.038183365
3007.0,3007.0,0.062594034
3008.0,3008.0,0.041417446
3009.0,3009.0,0.4022883
3010.0,3010.0,0.093364865
3011.0,3011.0,0.061270837
3012.0,3012.0,0.06480287
3013.0,3013.0,0.018320767
3014.0,3014.0,0.00830726
3015.0,3015.0,0.36227098
3016.0,3016.0,0.039230093
3017.0,3017.0,0.006812615
3018.0,3018.0,0.5740371
3019.0,3019.0,0.2120163
3020.0,3020.0,0.12266727
3021.0,3021.0,0.062280577
3022.0,3022.0,0.05771312
3023.0,3023.0,0.044722293
3024.0,3024.0,0.020576807
3025.0,3025.0,0.018149806
3026.0,3026.0,0.37653834
3027.0,3027.0,0.022085492
3028.0,3028.0,0.03079564
3029.0,3029.0,0.019797867
3030.0,3030.0,0.26562285
3031.0,3031.0,0.024647472
3032.0,3032.0,0.006668974
3033.0,3033.0,0.16036318
3034.0,3034.0,0.2831618
3035.0,3035.0,0.021209583
3036.0,3036.0,0.03668108
3037.0,3037.0,0.05399845
3038.0,3038.0,0.019577267
3039.0,3039.0,0.022288643
3040.0,3040.0,0.005182134
3041.0,3041.0,0.10843819
3042.0,3042.0,0.075555
3043.0,3043.0,0.58202505
3044.0,3044.0,0.022158261
3045.0,3045.0,0.32490999
3046.0,3046.0,0.025471425
3047.0,3047.0,0.0511926
3048.0,3048.0,0.04212542
3049.0,3049.0,0.34764174
3050.0,3050.0,0.067937575
3051.0,3051.0,0.027242776
3052.0,3052.0,0.020881219
3053.0,3053.0,0.01133188
3054.0,3054.0,0.016431889
3055.0,3055.0,0.6203036
3056.0,3056.0,0.19728881
3057.0,3057.0,0.05649012
3058.0,3058.0,0.66359943
3059.0,3059.0,0.03375248
3060.0,3060.0,0.3275686
3061.0,3061.0,0.23926644
3062.0,3062.0,0.029470865
3063.0,3063.0,0.067678206
3064.0,3064.0,0.009616644
3065.0,3065.0,0.013692078
3066.0,3066.0,0.012516215
3067.0,3067.0,0.014267647
3068.0,3068.0,0.012941379
3069.0,3069.0,0.18795544
3070.0,3070.0,0.015811635
3071.0,3071.0,0.4834612
3072.0,3072.0,0.054707702
3073.0,3073.0,0.03237169
3074.0,3074.0,0.04925831
3075.0,3075.0,0.06623863
3076.0,3076.0,0.1549659
3077.0,3077.0,0.08821373
3078.0,3078.0,0.08347098
3079.0,3079.0,0.066734724
3080.0,3080.0,0.046999488
3081.0,3081.0,0.049386535
3082.0,3082.0,0.026823955
3083.0,3083.0,0.34827298
3084.0,3084.0,0.30904117
3085.0,3085.0,0.2472348
3086.0,3086.0,0.03836049
3087.0,3087.0,0.19700854
3088.0,3088.0,0.058200333
3089.0,3089.0,0.10140947
3090.0,3090.0,0.055371754
3091.0,3091.0,0.044862248
3092.0,3092.0,0.012775136
3093.0,3093.0,0.10514051
3094.0,3094.0,0.030689096
3095.0,3095.0,0.31340733
3096.0,3096.0,0.019788317
3097.0,3097.0,0.02542867
3098.0,3098.0,0.020041429
3099.0,3099.0,0.02682774
3100.0,3100.0,0.017713068
3101.0,3101.0,0.6835483
3102.0,3102.0,0.09414176
3103.0,3103.0,0.084385924
3104.0,3104.0,0.012638926
3105.0,3105.0,0.19002898
3106.0,3106.0,0.38739562
3107.0,3107.0,0.03165581
3108.0,3108.0,0.3285809
3109.0,3109.0,0.17318067
3110.0,3110.0,0.2715761
3111.0,3111.0,0.030490033
3112.0,3112.0,0.082539015
3113.0,3113.0,0.10194242
3114.0,3114.0,0.2454753
3115.0,3115.0,0.041693047
3116.0,3116.0,0.17394336
3117.0,3117.0,0.032006364
3118.0,3118.0,0.110192366
3119.0,3119.0,0.0021498124
3120.0,3120.0,0.0052738762
3121.0,3121.0,0.2244685
3122.0,3122.0,0.0077734636
3123.0,3123.0,0.6778947
3124.0,3124.0,0.10628864
3125.0,3125.0,0.07468692
3126.0,3126.0,0.38902158
3127.0,3127.0,0.03267246
3128.0,3128.0,0.012600204
3129.0,3129.0,0.032301888
3130.0,3130.0,0.021271259
3131.0,3131.0,0.036929265
3132.0,3132.0,0.093457855
3133.0,3133.0,0.2984918
3134.0,3134.0,0.5268787
3135.0,3135.0,0.0067827827
3136.0,3136.0,0.3328877
3137.0,3137.0,0.037794046
3138.0,3138.0,0.05963121
3139.0,3139.0,0.17649306
3140.0,3140.0,0.04468359
3141.0,3141.0,0.0019904508
3142.0,3142.0,0.026398607
3143.0,3143.0,0.022699883
3144.0,3144.0,0.5061532
3145.0,3145.0,0.044858195
3146.0,3146.0,0.020010138
3147.0,3147.0,0.007996789
3148.0,3148.0,0.026729256
3149.0,3149.0,0.28671363
3150.0,3150.0,0.5536558
3151.0,3151.0,0.012941871
3152.0,3152.0,0.019259999
3153.0,3153.0,0.011914467
3154.0,3154.0,0.15787844
3155.0,3155.0,0.12516885
3156.0,3156.0,0.033261172
3157.0,3157.0,0.020085035
3158.0,3158.0,0.18208139
3159.0,3159.0,0.12845807
3160.0,3160.0,0.05249627
3161.0,3161.0,0.217335
3162.0,3162.0,0.017607624
3163.0,3163.0,0.010264278
3164.0,3164.0,0.017600078
3165.0,3165.0,0.09306491
3166.0,3166.0,0.002962447
3167.0,3167.0,0.00967384
3168.0,3168.0,0.0685947
3169.0,3169.0,0.020754104
3170.0,3170.0,0.0152523825
3171.0,3171.0,0.30357996
3172.0,3172.0,0.01045606
3173.0,3173.0,0.0639902
3174.0,3174.0,0.08165459
3175.0,3175.0,0.027634291
3176.0,3176.0,0.07562696
3177.0,3177.0,0.032882947
3178.0,3178.0,0.4942783
3179.0,3179.0,0.023405142
3180.0,3180.0,0.0956414
3181.0,3181.0,0.023485592
3182.0,3182.0,0.08862884
3183.0,3183.0,0.064119205
3184.0,3184.0,0.044464465
3185.0,3185.0,0.4846965
3186.0,3186.0,0.054892473
3187.0,3187.0,0.010750637
3188.0,3188.0,0.057885945
3189.0,3189.0,0.040151652
3190.0,3190.0,0.0536026
3191.0,3191.0,0.046849776
3192.0,3192.0,0.103895105
3193.0,3193.0,0.21135633
3194.0,3194.0,0.40017128
3195.0,3195.0,0.0023124767
3196.0,3196.0,0.039443403
3197.0,3197.0,0.21728966
3198.0,3198.0,0.25992802
3199.0,3199.0,0.11782568
3200.0,3200.0,0.046281196
3201.0,3201.0,0.047007967
3202.0,3202.0,0.023962058
3203.0,3203.0,0.019752745
3204.0,3204.0,0.05068241
3205.0,3205.0,0.054045442
3206.0,3206.0,0.23575798
3207.0,3207.0,0.01556106
3208.0,3208.0,0.09313134
3209.0,3209.0,0.009229037
3210.0,3210.0,0.10327127
3211.0,3211.0,0.2049974
3212.0,3212.0,0.378622
3213.0,3213.0,0.25625613
3214.0,3214.0,0.054271888
3215.0,3215.0,0.0056229876
3216.0,3216.0,0.025834465
3217.0,3217.0,0.01773865
3218.0,3218.0,0.068665765
3219.0,3219.0,0.12448622
3220.0,3220.0,0.017282171
3221.0,3221.0,0.58095336
3222.0,3222.0,0.014941746
3223.0,3223.0,0.16501962
3224.0,3224.0,0.15588905
3225.0,3225.0,0.08610723
3226.0,3226.0,0.25734818
3227.0,3227.0,0.10795591
3228.0,3228.0,0.29263344
3229.0,3229.0,0.45009953
3230.0,3230.0,0.15517247
3231.0,3231.0,0.0047008963
3232.0,3232.0,0.27798894
3233.0,3233.0,0.00346696
3234.0,3234.0,0.029709682
3235.0,3235.0,0.124875456
3236.0,3236.0,0.026237773
3237.0,3237.0,0.11254324
3238.0,3238.0,0.05801706
3239.0,3239.0,0.13623036
3240.0,3240.0,0.12874818
3241.0,3241.0,0.0018088218
3242.0,3242.0,0.026634267
3243.0,3243.0,0.059039395
3244.0,3244.0,0.39088297
3245.0,3245.0,0.047755107
3246.0,3246.0,0.57252234
3247.0,3247.0,0.11498552
3248.0,3248.0,0.12871179
3249.0,3249.0,0.027596531
3250.0,3250.0,0.34553003
3251.0,3251.0,0.0025500115
3252.0,3252.0,0.1572514
3253.0,3253.0,0.01625317
3254.0,3254.0,0.2638983
3255.0,3255.0,0.09551302
3256.0,3256.0,0.019640476
3257.0,3257.0,0.14267594
3258.0,3258.0,0.41296944
3259.0,3259.0,0.039941702
3260.0,3260.0,0.028509934
3261.0,3261.0,0.14812215
3262.0,3262.0,0.0812302
3263.0,3263.0,0.11339921
3264.0,3264.0,0.02944808
3265.0,3265.0,0.09611517
3266.0,3266.0,0.0076615186
3267.0,3267.0,0.0197591
3268.0,3268.0,0.00844484
3269.0,3269.0,0.08703402
3270.0,3270.0,0.037598044
3271.0,3271.0,0.068551585
3272.0,3272.0,0.056336723
3273.0,3273.0,0.035887875
